,Date,Series,Value,Candidate
4953,2018-03-04,MSNBC,0.0203,Patrick
4954,2018-03-11,MSNBC,0.0911,Patrick
4955,2018-03-18,MSNBC,0.0365,Patrick
4956,2018-03-25,MSNBC,0.0068,Patrick
4957,2018-04-01,MSNBC,0.0303,Patrick
4958,2018-04-08,MSNBC,0.0884,Patrick
4959,2018-04-15,MSNBC,0.043,Patrick
4960,2018-04-22,MSNBC,0.0794,Patrick
4961,2018-04-29,MSNBC,0.071,Patrick
4962,2018-05-06,MSNBC,0.1527,Patrick
4963,2018-05-13,MSNBC,0.0707,Patrick
4964,2018-05-20,MSNBC,0.0621,Patrick
4965,2018-05-27,MSNBC,0.1054,Patrick
4966,2018-06-03,MSNBC,0.0337,Patrick
4967,2018-06-10,MSNBC,0.0176,Patrick
4968,2018-06-17,MSNBC,0.0325,Patrick
4969,2018-06-24,MSNBC,0.0066,Patrick
4970,2018-07-01,MSNBC,0.0,Patrick
4971,2018-07-08,MSNBC,0.0098,Patrick
4972,2018-07-15,MSNBC,0.0064,Patrick
4973,2018-07-22,MSNBC,0.03,Patrick
4974,2018-07-29,MSNBC,0.0068,Patrick
4975,2018-08-05,MSNBC,0.0431,Patrick
4976,2018-08-12,MSNBC,0.0234,Patrick
4977,2018-08-19,MSNBC,0.0235,Patrick
4978,2018-08-26,MSNBC,0.0549,Patrick
4979,2018-09-02,MSNBC,0.0132,Patrick
4980,2018-09-09,MSNBC,0.0993,Patrick
4981,2018-09-16,MSNBC,0.0774,Patrick
4982,2018-09-23,MSNBC,0.1305,Patrick
4983,2018-09-30,MSNBC,0.0778,Patrick
4984,2018-10-07,MSNBC,0.1169,Patrick
4985,2018-10-14,MSNBC,0.0717,Patrick
4986,2018-10-21,MSNBC,0.0203,Patrick
4987,2018-10-28,MSNBC,0.0633,Patrick
4988,2018-11-04,MSNBC,0.0568,Patrick
4989,2018-11-11,MSNBC,0.0601,Patrick
4990,2018-11-18,MSNBC,0.0153,Patrick
4991,2018-11-25,MSNBC,0.0105,Patrick
4992,2018-12-02,MSNBC,0.0381,Patrick
4993,2018-12-09,MSNBC,0.0243,Patrick
4994,2018-12-16,MSNBC,0.0246,Patrick
4995,2018-12-23,MSNBC,0.2695,Patrick
4996,2018-12-30,MSNBC,0.1186,Patrick
4997,2019-01-06,MSNBC,0.0175,Patrick
4998,2019-01-13,MSNBC,0.0246,Patrick
4999,2019-01-20,MSNBC,0.0175,Patrick
5000,2019-01-27,MSNBC,0.0178,Patrick
5001,2019-02-03,MSNBC,0.0364,Patrick
5002,2019-02-10,MSNBC,0.0499,Patrick
5003,2019-02-17,MSNBC,0.0529,Patrick
5004,2019-02-24,MSNBC,0.0316,Patrick
5005,2019-03-03,MSNBC,0.0251,Patrick
5006,2019-03-10,MSNBC,0.0667,Patrick
5007,2019-03-17,MSNBC,0.1009,Patrick
5008,2019-03-24,MSNBC,0.0211,Patrick
5009,2019-03-31,MSNBC,0.0709,Patrick
5010,2019-04-07,MSNBC,0.0432,Patrick
5011,2019-04-14,MSNBC,0.0574,Patrick
5012,2019-04-21,MSNBC,0.0371,Patrick
5013,2019-04-28,MSNBC,0.0152,Patrick
5014,2019-05-05,MSNBC,0.0336,Patrick
5015,2019-05-12,MSNBC,0.1107,Patrick
5016,2019-05-19,MSNBC,0.0582,Patrick
5017,2019-05-26,MSNBC,0.0548,Patrick
5018,2019-06-02,MSNBC,0.0488,Patrick
5019,2019-06-09,MSNBC,0.0335,Patrick
5020,2019-06-16,MSNBC,0.3231,Patrick
5021,2019-06-23,MSNBC,0.012,Patrick
5022,2019-06-30,MSNBC,0.0264,Patrick
5023,2019-07-07,MSNBC,0.0279,Patrick
5024,2019-07-14,MSNBC,0.0213,Patrick
5025,2019-07-21,MSNBC,0.0663,Patrick
5026,2019-07-28,MSNBC,0.1208,Patrick
5027,2019-08-04,MSNBC,0.0655,Patrick
5028,2019-08-11,MSNBC,0.0091,Patrick
5029,2019-08-18,MSNBC,0.0244,Patrick
5030,2019-08-25,MSNBC,0.0031,Patrick
5031,2019-09-01,MSNBC,0.0,Patrick
5032,2019-09-08,MSNBC,0.218,Patrick
5033,2019-09-15,MSNBC,0.1725,Patrick
5034,2019-09-22,MSNBC,0.1892,Patrick
5035,2019-09-29,MSNBC,0.0302,Patrick
5036,2019-10-06,MSNBC,0.0031,Patrick
5037,2019-10-13,MSNBC,0.1743,Patrick
5038,2019-10-20,MSNBC,0.1633,Patrick
5039,2019-10-27,MSNBC,0.0358,Patrick
5040,2019-11-03,MSNBC,0.0992,Patrick
5041,2019-11-10,MSNBC,0.7134,Patrick
5042,2019-11-17,MSNBC,0.2453,Patrick
5043,2019-11-24,MSNBC,0.1309,Patrick
5044,2019-12-01,MSNBC,0.0387,Patrick
5045,2019-12-08,MSNBC,0.0263,Patrick
5046,2019-12-15,MSNBC,0.054000000000000006,Patrick
5047,2019-12-22,MSNBC,0.051,Patrick
5048,2019-12-29,MSNBC,0.0156,Patrick
5049,2020-01-05,MSNBC,0.0368,Patrick
5050,2020-01-12,MSNBC,0.0666,Patrick
5051,2020-01-19,MSNBC,0.0351,Patrick
5052,2020-01-26,MSNBC,0.0631,Patrick
5053,2020-02-02,MSNBC,0.1604,Patrick
5054,2020-02-09,MSNBC,0.1714,Patrick
5055,2020-02-16,MSNBC,0.0464,Patrick
5056,2020-02-23,MSNBC,0.0062,Patrick
5057,2020-03-01,MSNBC,0.0223,Patrick
0,2009-05-31,BLOOMBERG,0.0,Sanders
1,2009-06-07,BLOOMBERG,0.0,Sanders
2,2009-06-14,BLOOMBERG,0.0,Sanders
3,2009-06-21,BLOOMBERG,0.0,Sanders
4,2009-06-28,BLOOMBERG,0.0,Sanders
5,2009-07-05,BLOOMBERG,0.0,Sanders
6,2009-07-12,BLOOMBERG,0.0,Sanders
7,2009-07-19,BLOOMBERG,0.0,Sanders
8,2009-07-26,BLOOMBERG,0.0,Sanders
9,2009-08-02,BLOOMBERG,0.0,Sanders
10,2009-08-09,BLOOMBERG,0.0,Sanders
11,2009-08-16,BLOOMBERG,0.0,Sanders
12,2009-08-23,BLOOMBERG,0.0,Sanders
13,2009-08-30,BLOOMBERG,0.0,Sanders
14,2009-09-06,BLOOMBERG,0.0,Sanders
15,2009-09-13,BLOOMBERG,0.0,Sanders
16,2009-09-20,BLOOMBERG,0.0,Sanders
17,2009-09-27,BLOOMBERG,0.0,Sanders
18,2009-10-04,BLOOMBERG,0.0,Sanders
19,2009-10-11,BLOOMBERG,0.0,Sanders
20,2009-10-18,BLOOMBERG,0.0,Sanders
21,2009-10-25,BLOOMBERG,0.0,Sanders
22,2009-11-01,BLOOMBERG,0.0,Sanders
23,2009-11-08,BLOOMBERG,0.0,Sanders
24,2009-11-15,BLOOMBERG,0.0,Sanders
25,2009-11-22,BLOOMBERG,0.0,Sanders
26,2009-11-29,BLOOMBERG,0.0,Sanders
27,2009-12-06,BLOOMBERG,0.0,Sanders
28,2009-12-13,BLOOMBERG,0.0,Sanders
29,2009-12-20,BLOOMBERG,0.0,Sanders
30,2009-12-27,BLOOMBERG,0.0,Sanders
31,2010-01-03,BLOOMBERG,0.0,Sanders
32,2010-01-10,BLOOMBERG,0.0,Sanders
33,2010-01-17,BLOOMBERG,0.0,Sanders
34,2010-01-24,BLOOMBERG,0.0,Sanders
35,2010-01-31,BLOOMBERG,0.0,Sanders
36,2010-02-07,BLOOMBERG,0.0,Sanders
37,2010-02-14,BLOOMBERG,0.0,Sanders
38,2010-02-21,BLOOMBERG,0.0,Sanders
39,2010-02-28,BLOOMBERG,0.0,Sanders
40,2010-03-07,BLOOMBERG,0.0,Sanders
41,2010-03-14,BLOOMBERG,0.0,Sanders
42,2010-03-21,BLOOMBERG,0.0,Sanders
43,2010-03-28,BLOOMBERG,0.0,Sanders
44,2010-04-04,BLOOMBERG,0.0,Sanders
45,2010-04-11,BLOOMBERG,0.0,Sanders
46,2010-04-18,BLOOMBERG,0.0,Sanders
47,2010-04-25,BLOOMBERG,0.0,Sanders
48,2010-05-02,BLOOMBERG,0.0,Sanders
49,2010-05-09,BLOOMBERG,0.0,Sanders
50,2010-05-16,BLOOMBERG,0.0,Sanders
51,2010-05-23,BLOOMBERG,0.0,Sanders
52,2010-05-30,BLOOMBERG,0.0,Sanders
53,2010-06-06,BLOOMBERG,0.0,Sanders
54,2010-06-13,BLOOMBERG,0.0,Sanders
55,2010-06-20,BLOOMBERG,0.0,Sanders
56,2010-06-27,BLOOMBERG,0.0,Sanders
57,2010-07-04,BLOOMBERG,0.0,Sanders
58,2010-07-11,BLOOMBERG,0.0,Sanders
59,2010-07-18,BLOOMBERG,0.0,Sanders
60,2010-07-25,BLOOMBERG,0.0,Sanders
61,2010-08-01,BLOOMBERG,0.0,Sanders
62,2010-08-08,BLOOMBERG,0.0,Sanders
63,2010-08-15,BLOOMBERG,0.0,Sanders
64,2010-08-22,BLOOMBERG,0.0,Sanders
65,2010-08-29,BLOOMBERG,0.0,Sanders
66,2010-09-05,BLOOMBERG,0.0,Sanders
67,2010-09-12,BLOOMBERG,0.0,Sanders
68,2010-09-19,BLOOMBERG,0.0,Sanders
69,2010-09-26,BLOOMBERG,0.0,Sanders
70,2010-10-03,BLOOMBERG,0.0,Sanders
71,2010-10-10,BLOOMBERG,0.0,Sanders
72,2010-10-17,BLOOMBERG,0.0,Sanders
73,2010-10-24,BLOOMBERG,0.0,Sanders
74,2010-10-31,BLOOMBERG,0.0,Sanders
75,2010-11-07,BLOOMBERG,0.0,Sanders
76,2010-11-14,BLOOMBERG,0.0,Sanders
77,2010-11-21,BLOOMBERG,0.0,Sanders
78,2010-11-28,BLOOMBERG,0.0,Sanders
79,2010-12-05,BLOOMBERG,0.0,Sanders
80,2010-12-12,BLOOMBERG,0.0,Sanders
81,2010-12-19,BLOOMBERG,0.0,Sanders
82,2010-12-26,BLOOMBERG,0.0,Sanders
83,2011-01-02,BLOOMBERG,0.0,Sanders
84,2011-01-09,BLOOMBERG,0.0,Sanders
85,2011-01-16,BLOOMBERG,0.0,Sanders
86,2011-01-23,BLOOMBERG,0.0,Sanders
87,2011-01-30,BLOOMBERG,0.0,Sanders
88,2011-02-06,BLOOMBERG,0.0,Sanders
89,2011-02-13,BLOOMBERG,0.0,Sanders
90,2011-02-20,BLOOMBERG,0.0,Sanders
91,2011-02-27,BLOOMBERG,0.0,Sanders
92,2011-03-06,BLOOMBERG,0.0,Sanders
93,2011-03-13,BLOOMBERG,0.0,Sanders
94,2011-03-20,BLOOMBERG,0.0,Sanders
95,2011-03-27,BLOOMBERG,0.0,Sanders
96,2011-04-03,BLOOMBERG,0.0,Sanders
97,2011-04-10,BLOOMBERG,0.0,Sanders
98,2011-04-17,BLOOMBERG,0.0,Sanders
99,2011-04-24,BLOOMBERG,0.0,Sanders
100,2011-05-01,BLOOMBERG,0.0,Sanders
101,2011-05-08,BLOOMBERG,0.0,Sanders
102,2011-05-15,BLOOMBERG,0.0,Sanders
103,2011-05-22,BLOOMBERG,0.0,Sanders
104,2011-05-29,BLOOMBERG,0.0,Sanders
105,2011-06-05,BLOOMBERG,0.0,Sanders
106,2011-06-12,BLOOMBERG,0.0,Sanders
107,2011-06-19,BLOOMBERG,0.0,Sanders
108,2011-06-26,BLOOMBERG,0.0,Sanders
109,2011-07-03,BLOOMBERG,0.0,Sanders
110,2011-07-10,BLOOMBERG,0.0,Sanders
111,2011-07-17,BLOOMBERG,0.0,Sanders
112,2011-07-24,BLOOMBERG,0.0,Sanders
113,2011-07-31,BLOOMBERG,0.0,Sanders
114,2011-08-07,BLOOMBERG,0.0,Sanders
115,2011-08-14,BLOOMBERG,0.0,Sanders
116,2011-08-21,BLOOMBERG,0.0,Sanders
117,2011-08-28,BLOOMBERG,0.0,Sanders
118,2011-09-04,BLOOMBERG,0.0,Sanders
119,2011-09-11,BLOOMBERG,0.0,Sanders
120,2011-09-18,BLOOMBERG,0.0,Sanders
121,2011-09-25,BLOOMBERG,0.0,Sanders
122,2011-10-02,BLOOMBERG,0.0,Sanders
123,2011-10-09,BLOOMBERG,0.0,Sanders
124,2011-10-16,BLOOMBERG,0.0,Sanders
125,2011-10-23,BLOOMBERG,0.0,Sanders
126,2011-10-30,BLOOMBERG,0.0,Sanders
127,2011-11-06,BLOOMBERG,0.0,Sanders
128,2011-11-13,BLOOMBERG,0.0,Sanders
129,2011-11-20,BLOOMBERG,0.0,Sanders
130,2011-11-27,BLOOMBERG,0.0,Sanders
131,2011-12-04,BLOOMBERG,0.0,Sanders
132,2011-12-11,BLOOMBERG,0.0,Sanders
133,2011-12-18,BLOOMBERG,0.0,Sanders
134,2011-12-25,BLOOMBERG,0.0,Sanders
135,2012-01-01,BLOOMBERG,0.0,Sanders
136,2012-01-08,BLOOMBERG,0.0,Sanders
137,2012-01-15,BLOOMBERG,0.0,Sanders
138,2012-01-22,BLOOMBERG,0.0,Sanders
139,2012-01-29,BLOOMBERG,0.0,Sanders
140,2012-02-05,BLOOMBERG,0.0,Sanders
141,2012-02-12,BLOOMBERG,0.0,Sanders
142,2012-02-19,BLOOMBERG,0.0,Sanders
143,2012-02-26,BLOOMBERG,0.0,Sanders
144,2012-03-04,BLOOMBERG,0.0,Sanders
145,2012-03-11,BLOOMBERG,0.0,Sanders
146,2012-03-18,BLOOMBERG,0.0,Sanders
147,2012-03-25,BLOOMBERG,0.0,Sanders
148,2012-04-01,BLOOMBERG,0.0,Sanders
149,2012-04-08,BLOOMBERG,0.0,Sanders
150,2012-04-15,BLOOMBERG,0.0,Sanders
151,2012-04-22,BLOOMBERG,0.0,Sanders
152,2012-04-29,BLOOMBERG,0.0,Sanders
153,2012-05-06,BLOOMBERG,0.0,Sanders
154,2012-05-13,BLOOMBERG,0.0,Sanders
155,2012-05-20,BLOOMBERG,0.0,Sanders
156,2012-05-27,BLOOMBERG,0.0,Sanders
157,2012-06-03,BLOOMBERG,0.0,Sanders
158,2012-06-10,BLOOMBERG,0.0,Sanders
159,2012-06-17,BLOOMBERG,0.0,Sanders
160,2012-06-24,BLOOMBERG,0.0,Sanders
161,2012-07-01,BLOOMBERG,0.0,Sanders
162,2012-07-08,BLOOMBERG,0.0,Sanders
163,2012-07-15,BLOOMBERG,0.0,Sanders
164,2012-07-22,BLOOMBERG,0.0,Sanders
165,2012-07-29,BLOOMBERG,0.0,Sanders
166,2012-08-05,BLOOMBERG,0.0,Sanders
167,2012-08-12,BLOOMBERG,0.0,Sanders
168,2012-08-19,BLOOMBERG,0.0,Sanders
169,2012-08-26,BLOOMBERG,0.0,Sanders
170,2012-09-02,BLOOMBERG,0.0,Sanders
171,2012-09-09,BLOOMBERG,0.0,Sanders
172,2012-09-16,BLOOMBERG,0.0,Sanders
173,2012-09-23,BLOOMBERG,0.0,Sanders
174,2012-09-30,BLOOMBERG,0.0,Sanders
175,2012-10-07,BLOOMBERG,0.0,Sanders
176,2012-10-14,BLOOMBERG,0.0,Sanders
177,2012-10-21,BLOOMBERG,0.0,Sanders
178,2012-10-28,BLOOMBERG,0.0,Sanders
179,2012-11-04,BLOOMBERG,0.0,Sanders
180,2012-11-11,BLOOMBERG,0.0,Sanders
181,2012-11-18,BLOOMBERG,0.0,Sanders
182,2012-11-25,BLOOMBERG,0.0,Sanders
183,2012-12-02,BLOOMBERG,0.0,Sanders
184,2012-12-09,BLOOMBERG,0.0,Sanders
185,2012-12-16,BLOOMBERG,0.0,Sanders
186,2012-12-23,BLOOMBERG,0.0,Sanders
187,2012-12-30,BLOOMBERG,0.0,Sanders
188,2013-01-06,BLOOMBERG,0.0,Sanders
189,2013-01-13,BLOOMBERG,0.0,Sanders
190,2013-01-20,BLOOMBERG,0.0,Sanders
191,2013-01-27,BLOOMBERG,0.0,Sanders
192,2013-02-03,BLOOMBERG,0.0,Sanders
193,2013-02-10,BLOOMBERG,0.0,Sanders
194,2013-02-17,BLOOMBERG,0.0,Sanders
195,2013-02-24,BLOOMBERG,0.0,Sanders
196,2013-03-03,BLOOMBERG,0.0,Sanders
197,2013-03-10,BLOOMBERG,0.0,Sanders
198,2013-03-17,BLOOMBERG,0.0,Sanders
199,2013-03-24,BLOOMBERG,0.0,Sanders
200,2013-03-31,BLOOMBERG,0.0,Sanders
201,2013-04-07,BLOOMBERG,0.0,Sanders
202,2013-04-14,BLOOMBERG,0.0,Sanders
203,2013-04-21,BLOOMBERG,0.0,Sanders
204,2013-04-28,BLOOMBERG,0.0,Sanders
205,2013-05-05,BLOOMBERG,0.0,Sanders
206,2013-05-12,BLOOMBERG,0.0,Sanders
207,2013-05-19,BLOOMBERG,0.0,Sanders
208,2013-05-26,BLOOMBERG,0.0,Sanders
209,2013-06-02,BLOOMBERG,0.0,Sanders
210,2013-06-09,BLOOMBERG,0.0,Sanders
211,2013-06-16,BLOOMBERG,0.0,Sanders
212,2013-06-23,BLOOMBERG,0.0,Sanders
213,2013-06-30,BLOOMBERG,0.0,Sanders
214,2013-07-07,BLOOMBERG,0.0,Sanders
215,2013-07-14,BLOOMBERG,0.0,Sanders
216,2013-07-21,BLOOMBERG,0.0,Sanders
217,2013-07-28,BLOOMBERG,0.0,Sanders
218,2013-08-04,BLOOMBERG,0.0,Sanders
219,2013-08-11,BLOOMBERG,0.0,Sanders
220,2013-08-18,BLOOMBERG,0.0,Sanders
221,2013-08-25,BLOOMBERG,0.0,Sanders
222,2013-09-01,BLOOMBERG,0.0,Sanders
223,2013-09-08,BLOOMBERG,0.0,Sanders
224,2013-09-15,BLOOMBERG,0.0,Sanders
225,2013-09-22,BLOOMBERG,0.0,Sanders
226,2013-09-29,BLOOMBERG,0.0,Sanders
227,2013-10-06,BLOOMBERG,0.0,Sanders
228,2013-10-13,BLOOMBERG,0.0,Sanders
229,2013-10-20,BLOOMBERG,0.0,Sanders
230,2013-10-27,BLOOMBERG,0.0,Sanders
231,2013-11-03,BLOOMBERG,0.0,Sanders
232,2013-11-10,BLOOMBERG,0.0,Sanders
233,2013-11-17,BLOOMBERG,0.0,Sanders
234,2013-11-24,BLOOMBERG,0.0,Sanders
235,2013-12-01,BLOOMBERG,0.0,Sanders
236,2013-12-08,BLOOMBERG,0.0,Sanders
237,2013-12-15,BLOOMBERG,0.019,Sanders
238,2013-12-22,BLOOMBERG,0.0148,Sanders
239,2013-12-29,BLOOMBERG,0.0,Sanders
240,2014-01-05,BLOOMBERG,0.005,Sanders
241,2014-01-12,BLOOMBERG,0.0,Sanders
242,2014-01-19,BLOOMBERG,0.0,Sanders
243,2014-01-26,BLOOMBERG,0.0049,Sanders
244,2014-02-02,BLOOMBERG,0.0,Sanders
245,2014-02-09,BLOOMBERG,0.0,Sanders
246,2014-02-16,BLOOMBERG,0.0,Sanders
247,2014-02-23,BLOOMBERG,0.0,Sanders
248,2014-03-02,BLOOMBERG,0.0,Sanders
249,2014-03-09,BLOOMBERG,0.0046,Sanders
250,2014-03-16,BLOOMBERG,0.0,Sanders
251,2014-03-23,BLOOMBERG,0.0,Sanders
252,2014-03-30,BLOOMBERG,0.0,Sanders
253,2014-04-06,BLOOMBERG,0.0,Sanders
254,2014-04-13,BLOOMBERG,0.0,Sanders
255,2014-04-20,BLOOMBERG,0.0207,Sanders
256,2014-04-27,BLOOMBERG,0.0143,Sanders
257,2014-05-04,BLOOMBERG,0.0052,Sanders
258,2014-05-11,BLOOMBERG,0.0,Sanders
259,2014-05-18,BLOOMBERG,0.0,Sanders
260,2014-05-25,BLOOMBERG,0.0,Sanders
261,2014-06-01,BLOOMBERG,0.0,Sanders
262,2014-06-08,BLOOMBERG,0.0057,Sanders
263,2014-06-15,BLOOMBERG,0.0112,Sanders
264,2014-06-22,BLOOMBERG,0.0,Sanders
265,2014-06-29,BLOOMBERG,0.0,Sanders
266,2014-07-06,BLOOMBERG,0.0,Sanders
267,2014-07-13,BLOOMBERG,0.0,Sanders
268,2014-07-20,BLOOMBERG,0.0216,Sanders
269,2014-07-27,BLOOMBERG,0.033,Sanders
270,2014-08-03,BLOOMBERG,0.0,Sanders
271,2014-08-10,BLOOMBERG,0.0113,Sanders
272,2014-08-17,BLOOMBERG,0.0114,Sanders
273,2014-08-24,BLOOMBERG,0.0057,Sanders
274,2014-08-31,BLOOMBERG,0.0061,Sanders
275,2014-09-07,BLOOMBERG,0.0116,Sanders
276,2014-09-14,BLOOMBERG,0.0233,Sanders
277,2014-09-21,BLOOMBERG,0.0116,Sanders
278,2014-09-28,BLOOMBERG,0.0,Sanders
279,2014-10-05,BLOOMBERG,0.0,Sanders
280,2014-10-12,BLOOMBERG,0.0057,Sanders
281,2014-10-19,BLOOMBERG,0.0,Sanders
282,2014-10-26,BLOOMBERG,0.0522,Sanders
283,2014-11-02,BLOOMBERG,0.0,Sanders
284,2014-11-09,BLOOMBERG,0.10099999999999999,Sanders
285,2014-11-16,BLOOMBERG,0.0057,Sanders
286,2014-11-23,BLOOMBERG,0.0,Sanders
287,2014-11-30,BLOOMBERG,0.0,Sanders
288,2014-12-07,BLOOMBERG,0.0,Sanders
289,2014-12-14,BLOOMBERG,0.0058,Sanders
290,2014-12-21,BLOOMBERG,0.0,Sanders
291,2014-12-28,BLOOMBERG,0.0,Sanders
292,2015-01-04,BLOOMBERG,0.0,Sanders
293,2015-01-11,BLOOMBERG,0.0058,Sanders
294,2015-01-18,BLOOMBERG,0.0,Sanders
295,2015-01-25,BLOOMBERG,0.0443,Sanders
296,2015-02-01,BLOOMBERG,0.0,Sanders
297,2015-02-08,BLOOMBERG,0.0,Sanders
298,2015-02-15,BLOOMBERG,0.0108,Sanders
299,2015-02-22,BLOOMBERG,0.0,Sanders
300,2015-03-01,BLOOMBERG,0.0,Sanders
301,2015-03-08,BLOOMBERG,0.0211,Sanders
302,2015-03-15,BLOOMBERG,0.0317,Sanders
303,2015-03-22,BLOOMBERG,0.0104,Sanders
304,2015-03-29,BLOOMBERG,0.0,Sanders
305,2015-04-05,BLOOMBERG,0.0267,Sanders
306,2015-04-12,BLOOMBERG,0.0297,Sanders
307,2015-04-19,BLOOMBERG,0.0159,Sanders
308,2015-04-26,BLOOMBERG,0.4824,Sanders
309,2015-05-03,BLOOMBERG,0.0562,Sanders
310,2015-05-10,BLOOMBERG,0.2234,Sanders
311,2015-05-17,BLOOMBERG,0.1451,Sanders
312,2015-05-24,BLOOMBERG,0.1867,Sanders
313,2015-05-31,BLOOMBERG,0.3633,Sanders
314,2015-06-07,BLOOMBERG,0.1467,Sanders
315,2015-06-14,BLOOMBERG,0.2022,Sanders
316,2015-06-21,BLOOMBERG,0.3856,Sanders
317,2015-06-28,BLOOMBERG,0.0662,Sanders
318,2015-07-05,BLOOMBERG,0.1938,Sanders
319,2015-07-12,BLOOMBERG,0.3878,Sanders
320,2015-07-19,BLOOMBERG,0.0937,Sanders
321,2015-07-26,BLOOMBERG,0.11800000000000001,Sanders
322,2015-08-02,BLOOMBERG,0.2099,Sanders
323,2015-08-09,BLOOMBERG,0.3626,Sanders
324,2015-08-16,BLOOMBERG,0.4648,Sanders
325,2015-08-23,BLOOMBERG,0.0757,Sanders
326,2015-08-30,BLOOMBERG,0.2487,Sanders
327,2015-09-06,BLOOMBERG,0.2945,Sanders
328,2015-09-13,BLOOMBERG,0.9985,Sanders
329,2015-09-20,BLOOMBERG,0.3251,Sanders
330,2015-09-27,BLOOMBERG,0.2721,Sanders
331,2015-10-04,BLOOMBERG,0.5102,Sanders
332,2015-10-11,BLOOMBERG,1.4289,Sanders
333,2015-10-18,BLOOMBERG,0.5464,Sanders
334,2015-10-25,BLOOMBERG,1.0648,Sanders
335,2015-11-01,BLOOMBERG,0.1981,Sanders
336,2015-11-08,BLOOMBERG,0.2002,Sanders
337,2015-11-15,BLOOMBERG,0.3652,Sanders
338,2015-11-22,BLOOMBERG,0.1014,Sanders
339,2015-11-29,BLOOMBERG,0.0516,Sanders
340,2015-12-06,BLOOMBERG,0.1191,Sanders
341,2015-12-13,BLOOMBERG,0.4494,Sanders
342,2015-12-20,BLOOMBERG,0.174,Sanders
343,2015-12-27,BLOOMBERG,0.43,Sanders
344,2016-01-03,BLOOMBERG,0.8076,Sanders
345,2016-01-10,BLOOMBERG,1.3298,Sanders
346,2016-01-17,BLOOMBERG,0.755,Sanders
347,2016-01-24,BLOOMBERG,1.219,Sanders
348,2016-01-31,BLOOMBERG,2.2913,Sanders
349,2016-02-07,BLOOMBERG,2.1234,Sanders
350,2016-02-14,BLOOMBERG,1.2006,Sanders
351,2016-02-21,BLOOMBERG,1.1517,Sanders
352,2016-02-28,BLOOMBERG,1.3192,Sanders
353,2016-03-06,BLOOMBERG,1.3001,Sanders
354,2016-03-13,BLOOMBERG,1.0879,Sanders
355,2016-03-20,BLOOMBERG,0.4674,Sanders
356,2016-03-27,BLOOMBERG,0.8843,Sanders
357,2016-04-03,BLOOMBERG,2.9959,Sanders
358,2016-04-10,BLOOMBERG,2.3914,Sanders
359,2016-04-17,BLOOMBERG,1.7052,Sanders
360,2016-04-24,BLOOMBERG,0.9301,Sanders
361,2016-05-01,BLOOMBERG,0.9735,Sanders
362,2016-05-08,BLOOMBERG,0.6477,Sanders
363,2016-05-15,BLOOMBERG,1.4752,Sanders
364,2016-05-22,BLOOMBERG,1.0778,Sanders
365,2016-05-29,BLOOMBERG,0.9171,Sanders
366,2016-06-05,BLOOMBERG,2.0,Sanders
367,2016-06-12,BLOOMBERG,0.6371,Sanders
368,2016-06-19,BLOOMBERG,0.3738,Sanders
369,2016-06-26,BLOOMBERG,0.2057,Sanders
370,2016-07-03,BLOOMBERG,0.7015,Sanders
371,2016-07-10,BLOOMBERG,1.2356,Sanders
372,2016-07-17,BLOOMBERG,0.13699999999999998,Sanders
373,2016-07-24,BLOOMBERG,2.0821,Sanders
374,2016-07-31,BLOOMBERG,0.3075,Sanders
375,2016-08-07,BLOOMBERG,0.212,Sanders
376,2016-08-14,BLOOMBERG,0.1205,Sanders
377,2016-08-21,BLOOMBERG,0.1339,Sanders
378,2016-08-28,BLOOMBERG,0.1509,Sanders
379,2016-09-04,BLOOMBERG,0.0947,Sanders
380,2016-09-11,BLOOMBERG,0.0986,Sanders
381,2016-09-18,BLOOMBERG,0.08900000000000001,Sanders
382,2016-09-25,BLOOMBERG,0.2865,Sanders
383,2016-10-02,BLOOMBERG,0.0531,Sanders
384,2016-10-09,BLOOMBERG,0.1065,Sanders
385,2016-10-16,BLOOMBERG,0.1655,Sanders
386,2016-10-23,BLOOMBERG,0.0817,Sanders
387,2016-10-30,BLOOMBERG,0.1162,Sanders
388,2016-11-06,BLOOMBERG,0.2603,Sanders
389,2016-11-13,BLOOMBERG,0.1574,Sanders
390,2016-11-20,BLOOMBERG,0.0926,Sanders
391,2016-11-27,BLOOMBERG,0.1113,Sanders
392,2016-12-04,BLOOMBERG,0.0439,Sanders
393,2016-12-11,BLOOMBERG,0.0325,Sanders
394,2016-12-18,BLOOMBERG,0.0647,Sanders
395,2016-12-25,BLOOMBERG,0.0883,Sanders
396,2017-01-01,BLOOMBERG,0.0371,Sanders
397,2017-01-08,BLOOMBERG,0.0399,Sanders
398,2017-01-15,BLOOMBERG,0.0347,Sanders
399,2017-01-22,BLOOMBERG,0.0837,Sanders
400,2017-01-29,BLOOMBERG,0.0553,Sanders
401,2017-02-05,BLOOMBERG,0.0203,Sanders
402,2017-02-12,BLOOMBERG,0.004,Sanders
403,2017-02-19,BLOOMBERG,0.0202,Sanders
404,2017-02-26,BLOOMBERG,0.008,Sanders
405,2017-03-05,BLOOMBERG,0.0039,Sanders
406,2017-03-12,BLOOMBERG,0.0157,Sanders
407,2017-03-19,BLOOMBERG,0.0039,Sanders
408,2017-03-26,BLOOMBERG,0.004,Sanders
409,2017-04-02,BLOOMBERG,0.0,Sanders
410,2017-04-09,BLOOMBERG,0.0082,Sanders
